5937	9
5938	9
5939	9
5940	9
5941	9
5942	9
5943	9
5943	114
5944	9
5945	9
5946	9
5947	9
5948	9
5949	9
5950	9
5951	9
5951	70
5951	267
5952	9
5953	9
5954	9
5955	9
5956	9
5957	9
5958	9
5959	9
5960	9
5961	9
5961	267
5962	9
5963	9
5964	9
5965	9
5966	9
5967	9
5968	9
5969	9
5970	9
5971	9
5972	9
5973	9
5974	9
5975	9
5976	9
5977	9
5978	9
5979	9
5980	9
5981	9
5981	570
5982	9
5983	9
5984	9
5985	9
5986	9
5986	267
5987	9
5988	9
5989	9
5990	9
5991	9
5992	9
5993	9
5994	9
5995	9
5996	9
5997	9
5997	489
5998	9
5999	9
6000	9
6001	9
6002	9
6003	9
6004	9
6005	9
6006	9
6007	9
6008	9
6009	9
6010	9
6011	9
6012	9
6013	9
6014	9
6015	9
6016	9
6017	9
6018	9
6019	9
6020	9
6021	9
6022	9
6022	489
6023	9
6024	9
6025	9
6026	9
6027	9
6028	9
6029	9
6030	9
6031	9
6032	9
6033	9
6034	9
6035	9
6036	9
6036	54
6037	9
6038	9
6038	70
6038	267
6039	9
6039	50
6040	9
6041	9
6042	9
6043	9
6044	9
6045	9
6046	9
6047	9
6048	9
6049	9
6050	9
6051	9
6052	9
6053	9
6054	9
6055	9
6056	9
6057	9
6058	9
6059	9
6060	9
6061	9
6062	9
6063	9
6064	9
6065	9
6066	9
6067	9
6067	267
6068	9
6069	9
6070	9
6071	9
6072	9
6073	9
6074	9
6075	9
6076	9
6077	9
6078	9
6079	9
6080	9
6081	9
6082	9
6083	9
6084	9
6085	9
6086	9
6087	9
6088	9
6089	9
6090	9
6091	9
6092	9
6093	9
6094	9
6095	9
6096	9
6097	9
6098	9
6099	9
6100	9
6100	267
6101	9
6102	9
6103	9
6104	9
6104	276
6105	9
6106	9
6107	165
6108	54
6108	165
6109	9
6110	9
6111	9
6112	9
6113	9
6114	9
6114	93
6115	9
6115	186
6116	267
6117	267
6118	267
6119	267
6120	267
6121	267
6122	267
6123	186
6123	267
6124	267
6125	267
6126	267
6127	70
6127	267
6127	570
6128	27
6128	267
6129	267
6130	267
6131	267
6132	267
6133	267
6134	267
6135	267
6136	267
6137	267
6138	267
6139	267
6140	267
6141	267
6142	267
6143	267
6144	267
6145	267
6146	267
6147	267
6148	267
6149	267
6150	267
6151	267
6152	267
6153	267
6154	267
6155	267
6156	267
6157	267
6158	267
6159	70
6159	267
6160	70
6160	267
6161	267
6162	267
6163	267
6164	267
6165	267
6166	267
6167	267
6168	267
6169	267
6170	267
6171	267
6172	267
6173	267
6174	267
6175	267
6176	267
6177	267
6178	70
6178	267
6179	70
6179	267
6180	267
6181	267
6181	489
6182	267
6182	489
6183	267
6184	267
6185	267
6186	267
6187	267
6188	267
6189	267
6190	267
6191	267
6192	267
6193	267
6194	267
6195	267
6196	267
6197	267
6198	267
6199	267
6200	70
6200	267
6201	267
6202	267
6203	267
6204	267
6205	267
6206	267
6207	70
6207	267
6208	267
6209	267
6210	186
6210	267
6211	267
6212	267
6213	267
6214	267
6215	267
6216	267
6217	267
6218	267
6219	267
6220	267
6221	267
6222	267
6223	267
6224	267
6225	267
6226	267
6227	267
6228	489
6229	489
6230	489
6231	489
6232	489
6233	489
6234	489
6235	489
6236	489
6237	489
6238	489
6239	54
6239	489
6240	54
6240	489
6241	489
6242	489
6243	489
6244	489
6245	489
6246	489
6247	489
6248	489
6249	489
6250	489
6251	489
6252	489
6253	489
6254	489
6255	489
6256	489
6257	489
6258	489
6259	50
6259	489
6260	489
6261	489
6262	489
6263	489
6264	489
6265	54
6265	489
6266	489
6267	50
6267	489
6268	489
6269	489
6270	489
6271	489
6272	489
6273	489
6274	489
6275	54
6275	489
6276	489
6277	489
6278	489
6279	54
6279	489
6280	489
6281	489
6282	489
6283	489
6284	489
6285	489
6286	489
6287	489
6288	489
6289	489
6290	489
6291	489
6292	489
6293	489
6294	489
6295	489
6296	489
6297	489
6298	489
6299	489
6300	489
6301	489
6302	489
6303	489
6304	489
6305	54
6305	489
6306	489
6307	50
6307	54
6307	489
6308	489
6309	489
6310	489
6311	489
6312	65
6313	100
6314	100
6314	165
6315	100
6315	165
6316	100
6317	100
6318	100
6319	100
6320	100
6321	100
6322	100
6323	100
6324	70
6324	100
6325	70
6325	100
6326	100
6327	100
6328	100
6329	100
6330	100
6331	100
6332	100
6333	100
6334	100
6335	100
6336	100
6337	100
6337	165
6338	100
6339	100
6340	100
6341	100
6342	100
6342	276
6343	100
6344	100
6345	100
6346	100
6347	100
6348	100
6349	100
6350	100
6351	100
6352	100
6353	100
6354	100
6355	100
6356	100
6357	100
6358	100
6359	100
6360	100
6361	100
6362	100
6363	27
6363	100
6364	100
6365	100
6366	100
6367	100
6368	100
6369	100
6370	100
6371	100
6372	100
6373	100
6374	100
6375	100
6376	100
6377	27
6377	100
6378	100
6379	100
6380	100
6381	100
6382	100
6383	694
6384	694
6385	694
6386	694
6387	694
6388	694
6389	694
6390	694
6391	694
6392	694
6393	161
6394	161
6395	114
6396	114
6397	114
6398	114
6399	114
6400	114
6401	114
6402	114
6403	114
6404	114
6405	9
6406	35
6407	114
6408	114
6409	50
6410	50
6411	50
6412	50
6413	50
6414	50
6415	50
6416	50
6417	50
6418	50
6419	50
6420	50
6421	50
6422	50
6423	50
6424	50
6425	50
6426	217
6426	487
6427	487
6428	487
6429	27
6429	331
6430	331
6431	331
6432	331
6433	114
6433	331
6434	331
6435	331
6436	331
6437	331
6438	162
6439	206
6439	590
6440	206
6440	590
6441	590
6442	590
6443	140
6444	165
6445	165
6446	165
6447	165
6448	165
6449	165
6450	165
6451	165
6451	206
6452	66
6453	66
6454	276
6455	276
6456	276
6457	276
6458	276
6459	276
6460	276
6461	276
6462	276
6463	276
6464	276
6465	276
6466	276
6467	276
6468	276
6469	276
6470	276
6471	276
6472	276
6473	54
6473	276
6474	276
6475	276
6476	276
6477	276
6478	276
6479	54
6479	276
6480	276
6481	276
6482	276
6483	276
6484	276
6485	276
6486	276
6487	276
6488	276
6489	276
6490	276
6491	276
6492	276
6493	276
6494	276
6495	276
6496	276
6497	269
6498	269
6499	269
6500	269
6501	269
6502	269
6503	269
6504	269
6505	269
6506	269
6507	269
6508	269
6509	269
6510	269
6511	269
6512	9
6513	9
6514	9
6515	630
6516	530
6516	630
6517	217
6517	630
6518	630
6519	630
6520	54
6521	54
6522	54
6523	54
6524	54
6525	54
6526	54
6527	54
6528	54
6529	54
6530	54
6531	54
6532	54
6533	54
6534	54
6535	54
6536	54
6537	54
6538	54
6539	54
6540	54
6541	54
6542	54
6543	54
6544	54
6545	54
6546	54
6547	54
6548	54
6549	54
6550	54
6551	54
6552	54
6553	54
6554	27
6555	27
6556	27
6557	27
6558	27
6559	27
6560	27
6561	27
6562	27
6562	150
6563	27
6564	27
6565	27
6566	27
6567	27
6567	150
6568	27
6569	27
6570	27
6571	27
6572	27
6573	27
6574	27
6575	27
6576	27
6577	27
6578	27
6579	93
6580	93
6581	93
6582	93
6583	93
6584	93
6585	93
6586	93
6587	93
6588	93
6589	570
6590	570
6591	570
6592	570
6593	570
6594	570
6595	570
6596	570
6597	570
6598	570
6599	158
6600	242
6601	242
6602	242
6603	242
6604	242
6605	242
6606	4
6606	9
6606	242
6607	242
6608	242
6609	78
6610	459
6611	57
6612	57
6613	57
6614	57
6615	57
6616	57
6617	57
6618	57
6619	57
6620	57
6621	57
6622	57
6623	57
6624	57
6625	57
6626	57
6627	99
6628	99
6629	99
6630	99
6631	99
6632	99
6633	99
6634	99
6635	66
6636	66
6637	213
6638	206
6639	70
6640	70
6641	70
6642	70
6643	70
6644	70
6645	70
6646	70
6647	70
6648	70
6649	70
6650	70
6651	70
6652	70
6653	70
6654	70
6655	70
6656	70
6657	70
6658	70
6659	70
6660	70
6661	70
6662	70
6663	70
6664	70
6665	70
6666	70
6667	70
6668	70
6669	70
6670	70
6671	70
6672	70
6673	70
6674	70
6675	70
6676	70
6677	70
6678	70
6679	70
6680	70
6681	70
6682	70
6683	70
6683	186
6684	70
6685	70
6686	70
6687	70
6688	70
6689	70
6690	70
6691	70
6692	259
6693	259
6694	259
6695	259
6696	259
6697	259
6698	259
6699	259
6700	259
6701	259
6702	259
6703	259
6704	259
6705	259
6706	259
6707	27
6708	27
6709	27
6710	27
6711	27
6712	27
6713	27
6714	27
6715	27
6716	27
6717	27
6718	27
6719	27
6720	27
6721	27
6722	27
6723	27
6723	100
6724	27
6725	27
6726	27
6727	27
6728	27
6729	27
6730	27
6731	27
6732	27
6733	27
6734	27
6735	27
6736	27
6737	27
6738	27
6739	27
6740	27
6741	27
6742	27
6743	27
6744	27
6745	27
6746	27
6747	27
6748	27
6749	27
6750	186
6751	186
6752	186
6753	186
6754	186
6755	186
6756	186
6757	186
6758	186
6759	186
6760	186
6761	186
6762	186
6763	186
6764	186
6765	186
6766	186
6767	186
6768	186
6769	186
6770	186
6771	186
6772	186
6773	186
6774	186
6775	186
6776	186
6777	186
6778	186
6779	186
6780	38
6780	217
6781	217
6782	217
6783	217
6784	217
6785	217
6786	217
6787	217
6788	217
6789	9
6789	217
6790	217
6791	217
6792	217
6793	217
6794	38
6794	217
6795	217
6796	217
6797	217
6798	217
6799	217
6800	217
6801	217
6802	217
6803	217
6804	217
6805	217
6806	217
6807	217
6808	217
6809	217
6810	217
6811	217
6812	217
6813	217
6814	217
6815	217
6816	217
6817	33
6817	217
6818	217
6819	38
6819	217
6820	38
6820	217
6821	38
6821	217
6822	217
6823	217
6824	217
6825	38
6825	217
6826	217
6827	9
6828	9
6829	9
6830	266
6831	150
6832	150
6833	150
6834	150
6835	150
6836	150
6837	150
6838	150
6839	150
6840	150
6841	150
6842	150
6843	150
6844	150
6845	150
6846	150
6847	107
6848	70
6848	267
6849	70
6850	70
6851	70
6852	70
6853	70
6854	70
6855	70
6856	70
6857	70
6858	33
6859	33
6860	33
6861	33
6862	33
6863	33
6864	9
6865	9
6866	9
6867	9
6868	9
6869	9
6870	9
6871	9
6872	9
6873	9
6874	9
6875	50
6876	50
6877	50
6878	267
6879	267
6880	267
6881	267
6882	267
6883	267
6884	267
6885	267
6886	267
6887	267
6888	267
6889	267
6890	267
6891	267
6892	267
6893	267
6894	267
6895	267
6896	267
6897	267
6898	267
6899	267
6900	267
6901	267
6902	267
6903	267
6904	267
6905	267
6906	267
6907	267
6908	267
6909	267
6910	267
6911	267
6912	267
6913	267
6914	267
6915	267
6916	267
6917	267
6918	267
6919	267
6920	267
6921	66
6922	66
6923	66
6924	564
6925	128
6926	100
6927	100
6928	100
6929	100
6930	100
6931	100
6932	100
6933	100
6934	100
6935	100
6936	100
6937	100
6938	100
6939	65
6940	114
6941	114
6942	114
6943	114
6944	114
6945	114
6946	38
6947	38
6948	38
