5282	116
5283	116
5284	135
5285	212
5286	116
5287	116
5288	116
5289	28
5290	28
5291	4
5291	39
5292	4
5293	27
5294	422
5295	28
5296	28
5296	483
5297	33
5297	483
5298	27
5298	28
5298	37
5299	28
5299	109
5300	28
5301	28
5302	28
5303	28
5304	28
5305	28
5306	28
5307	28
5308	28
5309	27
5309	112
5310	27
5311	27
5312	27
5313	27
5314	27
5315	27
5316	27
5317	27
5318	27
5319	27
5320	27
5321	14
5321	27
5322	27
5323	27
5324	27
5325	4
5325	14
5326	233
5327	233
5328	27
5329	27
5330	27
5331	27
5332	27
5333	27
5334	27
5335	76
5336	210
5337	210
5338	150
5339	183
5340	183
5341	112
5342	112
5343	112
5344	112
5345	112
5346	112
5347	112
5348	112
5349	112
5350	112
5351	112
5352	112
5353	112
5354	112
5355	112
5356	112
5357	112
5358	112
5359	112
5360	112
5361	112
5362	112
5363	112
5364	112
5365	22
5365	112
5366	112
5367	16
5368	16
5369	16
5370	16
5371	16
5372	16
5373	16
5374	16
5375	38
5376	38
5376	116
5377	38
5378	38
5378	39
5379	38
5380	38
5381	38
5382	38
5383	38
5384	38
5385	38
5386	229
5387	229
5388	22
5388	229
5389	229
5390	229
5391	152
5392	152
5393	152
5394	152
5395	152
5396	152
5397	152
5398	152
5399	152
5400	152
5401	152
5402	152
5403	28
5403	152
5404	152
5405	152
5406	152
5407	22
5407	152
5408	22
5408	152
5409	152
5410	18
5410	42
5410	177
5410	313
5411	0
5411	50
5412	0
5412	50
5413	0
5414	0
5415	0
5416	0
5416	229
5417	0
5417	143
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5424	14
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	18
5433	42
5433	177
5433	313
5433	418
5434	18
5434	408
5435	18
5435	408
5436	50
5437	362
5437	490
5438	398
5439	398
5440	398
5441	398
5442	398
5443	398
5444	398
5445	398
5446	177
5446	313
5447	229
5448	229
5449	18
5449	229
5450	18
5450	229
5451	229
5452	229
5453	229
5454	229
5455	229
5456	229
5457	229
5458	229
5459	229
5460	229
5461	229
5462	143
5463	143
5464	143
5465	143
5466	143
5466	148
5467	408
5468	18
5469	18
5470	18
5471	45
5472	45
5473	414
5474	414
5475	18
5476	18
5477	18
5478	18
5479	18
5480	99
5481	217
5482	143
5483	143
5484	143
5485	143
5486	143
5487	143
5488	143
5489	143
5490	143
5491	143
5492	143
5493	143
5494	143
5495	143
5496	109
5496	143
5497	143
5498	143
5499	313
5500	313
5501	101
5502	101
5503	101
5504	101
5505	22
5505	81
5506	22
5506	81
5507	30
5508	22
5508	30
5509	30
5509	116
5510	332
5511	172
5511	332
5512	218
5513	290
5514	290
5515	37
5515	84
5516	37
5516	84
5517	37
5517	84
5518	179
5519	179
5520	179
5521	179
5522	179
5523	179
5524	179
5525	179
5526	179
5527	179
5528	179
5529	179
5530	179
5531	179
5532	179
5533	179
5534	109
5534	179
5535	203
5536	28
5537	28
5538	28
5539	28
5540	28
5541	28
5542	28
5543	28
5544	28
5545	28
5546	28
5547	28
5548	28
5549	28
5550	207
5551	38
5552	206
5553	31
5554	31
5555	31
5556	31
5557	31
5558	95
5559	320
5560	63
5561	2
5562	2
5563	2
5564	2
5565	2
5566	2
5567	2
5568	2
5569	2
5570	2
5571	2
5572	2
5573	2
5574	2
5575	2
5576	2
5577	2
5578	2
5579	115
5580	115
5581	115
5582	22
5582	115
5582	116
5583	22
5583	115
5584	115
5585	115
5586	115
5587	284
5588	284
5589	284
5590	284
5591	284
5592	284
5593	284
5594	284
5595	180
5596	147
5597	147
5598	147
5599	116
5600	116
5601	116
5602	116
5603	116
5604	14
5604	116
5605	37
5606	37
5607	37
5608	37
5609	37
5610	37
5611	37
5612	37
5613	37
5614	37
5615	37
5616	37
5617	37
5618	37
5619	37
5620	37
5621	37
5621	39
5622	37
5623	37
5624	37
5625	37
5626	37
5627	37
5628	22
5628	37
5629	37
5630	37
5631	37
5632	37
5633	37
5634	37
5635	37
5636	22
5636	37
5637	37
5638	37
5639	37
5640	37
5641	37
5642	37
5643	37
5644	37
5645	37
5646	37
5647	37
5648	37
5649	37
5650	37
5651	37
5652	37
5653	37
5654	37
5655	37
5656	37
5657	37
5658	37
5659	37
5660	37
5661	37
5662	37
5663	37
5664	37
5665	37
5666	37
5667	37
5668	37
5669	5
5670	39
5671	39
5672	39
5673	39
5674	39
5675	39
5676	116
5677	116
5678	357
5679	357
5680	418
5681	418
5682	418
5683	418
5684	418
5685	418
5686	418
5687	418
5688	418
5689	418
5690	418
5691	418
5692	418
5693	418
5694	5
5695	5
5696	5
5697	5
5698	5
5699	5
5700	22
5701	22
5702	22
5703	22
5704	22
5705	22
5706	22
5707	22
5708	22
5709	22
5710	22
5711	22
5712	22
5713	22
5714	22
5715	22
5716	22
5717	22
5718	22
5719	22
5720	22
5721	22
5722	22
5723	22
5724	22
5725	22
5726	22
5727	22
5728	22
5729	22
5730	22
5731	22
5732	22
5733	22
5734	22
5735	22
5736	22
5737	22
5738	22
5739	22
5740	22
5741	22
5742	22
5743	22
5744	22
5745	22
5746	22
5747	22
5748	22
5749	22
5750	22
5751	22
5752	22
5753	22
5754	22
5755	22
5756	22
5757	22
5758	22
5759	22
5760	22
5761	22
5762	22
5763	22
5764	22
5765	22
5766	22
5767	22
5768	22
5769	22
5770	22
5771	22
5772	22
5773	22
5774	22
5775	22
5776	22
5777	22
5778	22
5779	22
5780	22
5781	22
5782	22
5783	22
5784	22
5785	22
5786	22
5787	22
5788	22
5789	22
5790	22
5791	22
5792	22
5793	22
5794	22
5795	22
5796	22
5797	22
5798	22
5799	22
5800	22
5801	22
5802	22
5803	22
5804	22
5805	22
5806	22
5807	22
5808	22
5809	22
5810	22
5811	22
5812	22
5813	22
5814	22
5815	22
5816	22
5817	22
5818	22
5819	22
5820	22
5821	22
5822	22
5823	22
5824	22
5825	22
5826	22
5827	22
5828	22
5829	22
5830	22
5831	22
5832	22
5833	22
5834	22
5835	22
5836	22
5837	22
5838	22
5839	22
5840	22
5841	22
5842	22
5843	22
5844	22
5845	22
5846	22
5847	22
5848	22
5849	22
5850	22
5851	22
5852	22
5853	22
5854	22
5855	22
5856	22
5857	22
5858	22
5859	22
5860	22
5861	22
5862	22
5863	22
5864	22
5865	22
5866	22
5867	22
5867	109
5868	22
5868	109
5869	22
5870	22
5871	22
5872	22
5873	22
5874	22
5875	22
5876	22
5877	22
5878	22
5879	22
5880	22
5881	22
5882	22
5883	22
5884	22
5885	22
5886	172
5887	172
5888	172
5889	172
5890	172
5891	33
5892	4
5893	4
5894	4
5895	119
5895	173
5896	173
5897	173
5898	173
5899	173
5900	173
5901	173
5902	173
5903	173
5904	74
5904	173
5905	173
5906	74
5906	173
5907	173
5908	173
5909	173
5910	173
5910	205
5911	74
5911	173
5912	173
5913	173
5914	109
5914	173
5915	173
5916	173
5917	14
5918	14
5919	14
5919	109
5920	14
5921	14
5922	14
5923	109
5924	109
5925	109
5926	109
5927	109
5928	109
5929	109
5930	109
5931	109
5932	109
5933	109
5934	109
5935	109
5936	109
5937	109
5938	109
5939	109
5940	109
5941	109
5942	109
5943	109
5944	109
5945	109
5946	109
5947	109
5948	109
5949	109
5950	109
5951	109
5952	109
5953	109
5954	109
5955	109
5956	109
5957	109
5958	109
5959	109
5960	109
5961	109
5962	109
5963	109
5964	109
5965	109
5966	109
5967	109
5968	109
5969	109
5970	109
5971	109
5972	109
5973	109
5974	109
5975	109
5976	109
5977	109
5978	109
5979	109
5980	109
5981	109
5982	109
5983	109
5984	109
5985	109
5986	109
5987	109
5988	109
5989	109
5990	109
5991	109
5992	109
5993	109
5994	109
5995	109
5996	109
5997	109
5998	109
5999	109
6000	109
6001	109
6002	109
6003	109
6004	109
6005	109
6006	109
6007	109
6008	109
6009	109
6010	197
6011	341
6012	341
6013	341
6014	341
6015	16
6016	106
6017	91
