5915	14
5916	14
5917	14
5918	14
5919	14
5920	14
5921	14
5922	14
5923	14
5924	14
5925	14
5926	14
5927	14
5928	14
5929	14
5930	14
5931	14
5932	14
5933	14
5934	14
5935	14
5936	14
5937	14
5938	14
5939	14
5940	14
5941	14
5942	14
5943	14
5944	14
5945	13
5945	14
5946	14
5947	14
5948	14
5949	13
5949	14
5950	14
5951	13
5951	14
5952	9
5952	13
5952	14
5953	14
5954	14
5955	13
5955	14
5956	14
5957	14
5958	14
5959	14
5960	14
5961	14
5962	14
5963	8
5963	14
5964	14
5965	8
5965	14
5966	8
5966	14
5967	14
5968	8
5968	14
5969	14
5970	14
5971	14
5972	14
5973	14
5974	14
5975	14
5976	14
5977	14
5978	14
5979	7
5979	14
5980	7
5980	14
5981	14
5982	14
5983	14
5984	12
5984	14
5985	14
5985	20
5986	14
5987	14
5988	14
5989	14
5990	14
5991	14
5992	12
5992	14
5993	14
5994	14
5995	14
5996	8
5996	14
5997	7
5997	14
5998	14
5999	14
6000	14
6001	14
6002	14
6003	14
6004	14
6005	14
6006	14
6007	14
6008	14
6009	14
6010	13
6010	14
6011	14
6012	14
6013	14
6014	14
6015	14
6016	14
6017	14
6018	14
6019	14
6020	14
6021	14
6022	7
6022	14
6023	14
6024	14
6025	14
6026	14
6027	14
6028	14
6029	14
6030	14
6031	14
6032	14
6033	14
6034	14
6035	14
6036	14
6037	14
6038	14
6039	14
6040	14
6041	14
6042	8
6042	14
6043	14
6044	14
6045	14
6046	14
6047	14
6048	14
6049	14
6050	14
6051	14
6052	14
6053	14
6054	14
6055	14
6055	20
6056	14
6057	14
6058	14
6059	14
6060	14
6061	14
6062	14
6063	14
6064	13
6064	14
6065	13
6065	14
6066	14
6067	14
6068	14
6069	14
6070	14
6071	14
6072	14
6073	14
6074	14
6075	14
6076	14
6077	14
6078	14
6079	14
6080	14
6081	14
6082	14
6083	14
6084	14
6085	14
6086	14
6087	14
6088	14
6089	14
6090	14
6091	13
6091	14
6092	14
6093	14
6094	14
6095	14
6096	14
6097	14
6098	14
6099	7
6099	14
6100	14
6101	14
6102	14
6103	14
6104	14
6105	14
6106	14
6107	14
6108	14
6109	14
6110	14
6111	14
6112	14
6113	14
6114	14
6115	14
6116	8
6116	14
6117	14
6118	8
6118	14
6119	14
6120	14
6121	14
6122	8
6122	14
6123	14
6124	14
6125	8
6125	14
6126	14
6127	14
6128	8
6128	14
6129	14
6130	14
6131	14
6132	14
6133	14
6134	14
6135	14
6136	14
6137	14
6138	8
6138	14
6139	14
6140	14
6141	14
6142	14
6143	8
6143	14
6144	14
6145	14
6146	14
6147	14
6148	13
6148	14
6149	14
6149	17
6150	14
6151	14
6152	14
6153	14
6154	14
6155	14
6156	14
6157	14
6158	14
6159	14
6160	14
6161	14
6162	14
6163	14
6164	14
6165	14
6165	19
6166	14
6167	14
6168	14
6169	14
6170	14
6171	14
6172	14
6173	14
6174	14
6175	14
6176	14
6177	13
6177	14
6178	14
6179	14
6180	14
6181	14
6181	16
6182	14
6183	14
6184	14
6185	14
6186	14
6187	14
6188	12
6188	14
6189	14
6190	14
6191	12
6191	14
6192	14
6193	14
6194	14
6195	0
6195	14
6196	14
6197	14
6198	14
6199	14
6200	14
6201	14
6202	14
6203	8
6203	14
6204	14
6205	14
6206	14
6207	14
6208	14
6209	14
6210	14
6211	14
6212	14
6213	14
6214	14
6215	14
6216	7
6216	14
6217	14
6218	8
6218	14
6219	14
6220	14
6221	14
6221	19
6222	14
6223	14
6224	14
6224	19
6225	14
6225	17
6226	8
6226	14
6227	14
6228	14
6229	14
6230	14
6231	14
6232	14
6233	14
6234	14
6235	14
6236	14
6237	8
6237	14
6238	14
6239	14
6240	14
6241	14
6242	14
6243	14
6244	14
6245	14
6246	0
6246	14
6247	14
6248	14
6249	14
6250	14
6251	14
6252	14
6253	14
6254	14
6255	14
6256	14
6257	14
6258	14
6259	8
6259	14
6260	14
6261	14
6262	14
6263	14
6264	14
6265	14
6266	14
6267	14
6268	14
6269	14
6270	14
6271	14
6272	14
6273	14
6274	14
6275	14
6276	14
6277	14
6278	14
6279	14
6280	14
6281	14
6282	6
6282	14
6283	6
6283	14
6284	14
6285	14
6286	14
6287	14
6288	14
6289	14
6290	14
6291	14
6292	14
6293	14
6294	14
6295	14
6296	14
6297	8
6297	14
6298	14
6299	14
6300	14
6301	14
6302	6
6302	14
6303	14
6303	16
6304	14
6305	14
6306	14
6307	14
6308	14
6309	14
6310	14
6311	8
6311	14
6312	14
6313	14
6314	8
6314	14
6315	14
6315	19
6316	14
6317	8
6317	14
6318	14
6319	14
6320	14
6321	14
6322	14
6323	8
6323	14
6324	14
6325	14
6326	14
6327	14
6328	14
6329	14
6330	0
6330	14
6331	14
6332	14
6333	14
6334	14
6335	0
6335	14
6336	14
6337	0
6337	14
6338	14
6339	14
6340	13
6340	14
6341	14
6342	14
6342	16
6343	14
6344	14
6345	14
6346	14
6347	14
6348	0
6348	14
6349	14
6350	14
6351	14
6352	14
6353	14
6354	8
6354	14
6355	14
6356	14
6357	14
6358	8
6358	14
6359	14
6360	14
6361	14
6362	8
6362	14
6363	8
6363	14
6364	8
6364	14
6365	14
6366	14
6367	12
6367	14
6368	12
6368	14
6369	14
6370	14
6371	14
6372	13
6372	14
6373	14
6374	14
6375	14
6376	14
6377	0
6377	8
6377	14
6378	14
6379	14
6380	14
6381	14
6382	0
6382	14
6382	16
6382	19
6383	14
6384	14
6385	0
6385	14
6386	14
6387	9
6387	13
6387	14
6388	14
6389	14
6390	14
6391	14
6392	14
6393	14
6393	19
6394	14
6395	14
6396	14
6397	14
6398	14
6399	14
6400	8
6400	14
6401	14
6402	14
6403	14
6404	14
6405	14
6406	14
6407	14
6408	14
6409	14
6410	14
6411	14
6412	14
6413	14
6414	14
6415	14
6416	8
6416	14
6417	14
6418	8
6418	14
6419	8
6419	14
6420	14
6421	8
6421	14
6422	14
6423	14
6424	14
6425	5
6425	14
6426	14
6427	14
6427	20
6428	14
6429	14
6430	14
6431	14
6432	14
6433	14
6434	14
6435	14
6436	14
6437	14
6438	14
6439	14
6440	14
6441	8
6441	14
6442	14
6443	14
6444	14
6445	8
6445	14
6446	14
6447	14
6448	8
6448	14
6449	14
6450	14
6451	14
6452	8
6452	14
6453	14
6454	14
6455	14
6456	13
6456	14
6456	16
6456	19
6457	14
6457	16
6457	20
6458	14
6459	14
6460	14
6461	14
6462	14
6463	14
6464	14
6465	14
6466	14
6467	14
6468	14
6469	8
6469	14
6470	14
6471	14
6472	14
6473	14
6474	14
6475	14
6476	14
6477	14
6478	14
6479	8
6479	14
6480	14
6481	14
6482	14
6483	14
6484	8
6484	14
6485	14
6486	14
6487	14
6488	14
6488	19
6489	0
6489	14
6489	19
6490	14
6491	14
6492	0
6492	14
6492	16
6492	18
6492	19
6493	14
6494	14
6495	14
6496	14
6497	14
6498	14
6499	14
6500	8
6500	14
6501	8
6501	14
6501	19
6502	14
6503	14
6504	14
6505	14
6506	14
6507	14
6508	14
6509	14
6510	14
6511	14
6512	14
6513	14
6514	14
6515	14
6516	14
6517	14
6518	14
6519	14
6520	14
6521	14
6522	14
6523	14
6524	14
6525	14
6526	14
6527	14
6528	14
6529	14
6530	14
6531	14
6532	14
6533	14
6534	8
6534	14
6535	14
6536	14
6537	14
6538	13
6538	14
6539	8
6539	13
6539	14
6540	9
6540	14
6541	8
6541	14
6542	14
6543	14
6544	8
6544	14
6545	7
6545	14
6546	8
6546	14
6547	14
6548	8
6548	14
6549	8
6549	14
6550	14
6551	14
6552	14
6553	14
6554	8
6554	14
6555	14
6556	14
6557	14
6558	14
6559	14
6560	14
6561	14
6562	14
6563	14
6564	14
6565	14
6566	14
6566	17
6567	8
6567	14
6568	14
6569	14
6570	14
6571	8
6571	14
6572	14
6573	14
6574	14
6575	14
6576	14
6577	14
6578	14
6579	14
6580	14
6581	14
6582	14
6583	14
6584	8
6584	9
6584	12
6584	14
6584	19
6585	14
6586	13
6586	14
6587	13
6587	14
6588	14
6589	14
6590	14
6591	14
6592	14
6593	14
6594	14
6595	14
6596	14
6597	14
6598	14
6599	14
6600	8
6600	14
6600	18
6601	14
6602	8
6602	14
6602	18
6603	8
6603	14
6604	7
6604	14
6605	14
6606	14
6607	14
6608	14
6609	14
6610	8
6610	14
6611	14
6612	14
6613	14
6613	16
6614	14
6615	14
6616	14
6617	14
6618	14
6619	14
6620	14
6621	14
6622	14
6623	14
6624	14
6625	14
6626	14
6627	14
6628	14
6629	14
6630	14
6631	14
6632	14
6633	14
6634	14
6635	14
6636	14
6637	14
6638	14
6639	14
6640	14
6641	14
6642	14
6643	14
6644	14
6645	14
6646	14
6646	16
6646	19
6647	14
6648	14
6649	14
6650	14
6651	14
6652	14
6652	18
6653	14
6654	14
6655	14
6656	14
6657	14
6658	14
6659	14
6660	14
6661	13
6661	14
6661	16
6661	19
6662	0
6662	14
6662	16
6662	19
6663	13
6663	14
6664	14
6665	14
6666	14
6667	14
6668	13
6668	14
6669	14
6670	14
6671	14
6671	19
6672	14
6673	14
6674	14
6675	14
6676	14
6677	14
6678	14
6679	14
6680	14
6681	14
6682	14
6683	14
6684	14
6685	14
6686	8
6686	14
6687	14
6688	14
6689	14
6690	14
6691	14
6692	14
6693	14
6694	14
6695	14
6696	14
6697	8
6697	14
6698	8
6698	14
6699	14
6700	14
6701	8
6701	14
6702	14
6703	8
6703	14
6704	14
6705	14
6706	14
6707	14
6708	14
6709	14
6710	14
6711	14
6712	14
6713	14
6713	17
6714	14
6715	14
6716	14
6716	19
6717	9
6717	14
6718	14
6719	14
6720	14
6721	14
6722	14
6723	14
6724	14
6725	14
6726	14
6727	14
6728	14
6729	14
6730	13
6730	14
6731	14
6732	14
6733	14
6734	14
6735	8
6735	14
6736	14
6737	14
6738	14
6739	14
6740	14
6741	14
6742	14
6743	14
6744	14
6745	14
6746	14
6747	14
6748	14
6749	13
6749	14
6750	8
6750	14
6751	14
6752	14
6753	8
6753	14
6754	8
6754	14
6755	14
6756	14
6757	14
6758	14
6759	14
6760	14
6761	14
6762	14
6763	14
6764	14
6765	14
6766	14
6767	14
6767	16
6768	14
6769	14
6770	14
6771	14
6772	14
6772	20
6773	14
6774	14
6775	8
6775	14
6776	14
6777	14
6778	14
6779	14
6780	14
6781	14
6782	14
6783	14
6784	14
6785	14
6786	14
6787	8
6787	14
6788	14
6789	14
6790	14
6791	14
6792	14
6793	14
6794	14
6795	14
6796	14
6797	14
6798	14
6799	14
6800	8
6800	13
6800	14
6801	14
6802	14
6803	14
6804	14
6805	14
6806	14
6807	14
6808	14
6809	14
6810	14
6811	14
6812	14
6813	14
6814	14
6815	14
6816	14
6817	14
6818	14
6819	14
6820	7
6820	14
6821	14
6822	14
6823	14
6824	14
6825	14
6826	14
6827	14
6828	14
6829	14
6830	14
6831	14
6832	14
6833	14
6834	14
6835	14
6836	7
6836	14
6837	14
6838	14
6839	14
6840	14
6841	14
6842	14
6843	14
6844	14
6845	14
6845	18
6846	14
6847	14
6848	8
6848	14
6849	14
6850	14
6851	14
6852	14
6852	20
6853	14
6854	14
6855	14
6856	14
6857	14
6858	14
6859	14
6860	14
6861	14
6862	14
6863	14
6864	14
6865	14
6866	14
6867	14
6867	16
6867	19
6868	14
6869	14
6869	18
6870	14
6871	14
6872	14
6873	14
6874	14
6875	14
6876	14
6877	14
6878	14
6879	7
6879	13
6880	0
6880	7
6880	8
6880	17
6881	0
6881	7
6882	7
6883	0
6883	7
6884	0
6884	7
6885	0
6885	7
6886	0
6886	7
6886	13
6887	0
6887	7
6888	0
6888	7
6889	0
6889	7
6890	7
6891	0
6891	7
6892	7
6893	0
6893	7
6893	13
6894	0
6894	7
6894	13
6895	0
6895	7
6895	13
6896	0
6896	7
6897	0
6897	7
6898	7
6898	13
6899	14
6900	8
6900	14
6901	13
6901	14
6902	18
6903	12
6903	18
6904	18
6905	18
6906	18
6907	18
6908	18
6909	18
6910	18
6911	18
6912	18
6913	18
6914	18
6915	18
6916	9
6916	18
6917	18
6918	18
6919	18
6920	18
6921	18
6922	12
6922	16
6922	18
6923	18
6924	12
6924	18
6925	18
6926	18
6927	18
6928	9
6928	18
6929	18
6930	18
6931	18
6932	8
6932	18
6933	18
6934	13
6934	18
6935	14
6935	20
6936	0
6936	7
6936	14
6936	16
6936	17
6937	14
6937	19
6938	14
6938	20
6939	19
6940	19
6941	19
6942	16
6942	19
6943	19
6944	19
6945	19
6946	19
6947	19
6948	0
6948	13
6948	19
6948	20
6949	19
6950	0
6950	19
6951	19
6952	8
6952	19
6953	19
6954	14
6955	12
6956	12
6957	12
6958	13
6959	18
6960	7
6960	8
6960	16
6961	14
6962	14
6963	8
6964	8
6964	13
6965	8
6966	8
6967	8
6968	8
6969	8
6970	8
6971	0
6972	19
6973	19
6974	19
6975	19
6976	19
6977	19
6978	19
6979	19
6980	3
6980	19
6981	18
6982	18
6983	18
6984	8
6984	18
6985	18
6986	18
6987	18
6988	18
6989	18
6990	18
6991	19
6992	14
6993	14
6994	14
6995	14
6996	14
6997	6
6998	6
6999	6
7000	6
7001	6
7002	6
7003	19
7004	18
7005	13
7006	12
7006	20
7007	18
7008	18
7009	18
7010	18
7011	8
7011	13
7012	13
7012	19
7013	13
7014	14
7015	0
7016	0
7017	0
7018	0
7019	0
7019	13
7020	0
7020	13
7021	7
7021	10
7021	17
7022	14
7023	14
7024	14
7025	14
7026	14
7027	14
7028	13
7028	14
7029	7
7029	14
7030	14
7031	14
7032	14
7033	14
7034	14
7035	14
7036	14
7036	16
7037	14
7038	14
7039	14
7040	14
7041	14
7042	14
7043	10
7043	14
7044	14
7045	14
7046	14
7047	14
7048	14
7049	14
7049	17
7050	14
7051	14
7052	14
7053	14
7054	14
7055	13
7055	14
7056	14
7057	13
7057	14
7058	14
7059	14
7060	14
7061	14
7062	14
7062	19
7063	14
7064	14
7065	14
7066	14
7067	0
7067	14
7067	16
7067	19
7068	5
7068	14
7069	14
7070	14
7071	14
7072	14
7073	14
7074	14
7075	14
7076	14
7077	14
7078	14
7079	14
7080	14
7081	14
7082	14
7083	14
7083	19
7084	14
7085	14
7086	14
7086	19
7087	14
7087	19
7088	14
7089	9
7089	14
7090	14
7091	14
7092	14
7093	14
7094	13
7094	14
7095	14
7096	14
7097	14
7098	14
7099	0
7099	5
7100	10
7100	19
7101	10
7101	20
7102	20
7103	0
7103	20
7104	20
7105	20
7106	20
7107	20
7108	20
7109	20
7110	20
7111	20
7112	20
7113	20
7114	20
7115	20
7116	20
7117	20
7118	20
7119	20
7120	20
7121	7
7122	6
7123	6
7124	6
7125	10
7126	0
7127	0
7127	17
7128	14
7129	14
7130	14
7131	14
7132	0
7132	14
7133	14
7134	14
7135	14
7136	19
7137	19
7138	19
7139	0
7139	19
7140	0
7141	0
7142	0
7143	7
7144	7
7145	7
7146	7
7147	7
7148	7
7149	0
7149	13
7150	0
7151	20
7152	8
7153	8
7154	8
7155	8
7155	19
7156	8
7156	14
7156	19
7157	8
7157	19
7158	8
7159	17
7160	17
7161	17
7162	17
7163	17
7164	17
7165	17
7166	17
7167	12
7167	17
7168	17
7169	17
7170	17
7171	17
7172	16
7172	17
7173	17
7174	17
7175	0
7176	0
7176	16
7176	19
7177	0
7178	0
7179	0
7179	16
7179	19
7180	0
7180	16
7180	19
7181	0
7182	0
7182	16
7182	19
7183	0
7183	16
7183	19
7184	0
7184	19
7185	0
7185	16
7186	0
7186	16
7186	19
7187	0
7187	16
7187	19
7188	0
7189	0
7189	16
7189	19
7190	0
7190	16
7190	19
7191	0
7191	16
7191	19
7192	0
7193	0
7193	16
7193	19
7194	0
7194	16
7194	19
7195	0
7195	16
7195	19
7196	0
7196	16
7196	19
7197	0
7197	16
7197	19
7198	0
7198	20
7199	0
7199	8
7199	16
7199	19
7200	0
7200	16
7200	19
7201	0
7201	19
7202	0
7203	0
7203	16
7203	19
7204	0
7204	16
7204	19
7205	0
7205	16
7205	19
7206	0
7207	0
7208	0
7208	19
7209	0
7209	19
7210	0
7211	0
7211	13
7211	16
7211	19
7212	0
7212	16
7213	0
7213	19
7214	0
7214	16
7214	19
7215	0
7215	16
7215	19
7216	0
7216	16
7216	19
7217	0
7217	19
7218	0
7218	16
7218	19
7219	0
7219	16
7220	0
7220	7
7220	16
7220	17
7220	19
7221	0
7221	16
7221	19
7222	0
7222	16
7222	19
7223	0
7223	16
7223	19
7224	0
7225	0
7226	0
7226	16
7226	19
7227	0
7227	13
7227	16
7227	19
7228	0
7228	16
7229	0
7229	16
7229	19
7230	0
7230	19
7231	0
7231	16
7231	19
7232	0
7232	16
7232	19
7233	0
7233	19
7234	0
7235	0
7235	16
7235	19
7236	0
7237	0
7237	16
7237	19
7238	0
7238	16
7239	0
7239	2
7239	19
7240	0
7240	16
7240	19
7241	0
7241	16
7241	19
7242	0
7242	16
7242	19
7243	0
7243	16
7243	19
7244	0
7244	16
7244	19
7245	0
7246	0
7246	16
7246	19
7247	0
7247	16
7247	19
7248	0
7248	16
7248	19
7249	0
7249	16
7249	19
7250	0
7250	16
7250	19
7251	0
7251	16
7251	19
7252	0
7252	16
7252	19
7253	0
7254	0
7254	16
7254	19
7255	0
7256	0
7256	16
7256	19
7257	0
7257	16
7257	19
7258	0
7258	16
7258	19
7259	0
7259	16
7259	19
7260	0
7260	16
7261	0
7262	20
7263	20
7264	20
7265	20
7266	12
7266	20
7267	20
7268	20
7269	20
7270	13
7271	12
7272	13
7273	13
7274	13
7275	13
7276	13
7277	13
7277	16
7278	13
7279	13
7280	13
7281	13
7282	13
7283	7
7283	13
7284	13
7285	13
7286	13
7287	13
7288	13
7289	13
7290	13
7291	13
7292	14
7293	14
7294	3
7295	0
7296	7
7297	7
7298	7
7299	7
7300	7
7301	7
7302	7
7303	0
7304	0
7305	0
7306	3
7307	3
7308	3
7308	12
7309	3
7309	12
7310	3
7311	13
7312	3
7313	3
7314	3
7315	3
7316	3
7317	3
7318	3
7319	3
7320	3
7321	3
7322	3
7323	3
7324	3
7325	3
7326	3
7327	3
7328	3
7329	3
7330	3
7331	3
7332	3
7333	6
7334	6
7335	6
7336	6
7337	3
7338	3
7339	3
7340	3
7341	3
7342	3
7342	7
7342	17
7343	19
7344	19
7345	19
7346	19
7347	19
7348	19
7349	19
7350	7
7350	17
7350	19
7351	19
7352	0
7353	0
7354	0
7355	0
7356	0
7357	0
7358	0
7359	0
7360	0
7361	0
7362	0
7362	14
7363	0
7364	0
7365	0
7366	0
7367	0
7368	0
7369	5
7370	5
7371	0
7372	0
7373	7
7374	7
7375	7
7376	7
7376	17
7377	7
7377	17
7378	6
7379	6
7380	6
7381	6
7382	6
7383	6
7384	6
7385	6
7386	6
7387	6
7388	6
7389	6
7390	6
7391	6
7392	6
7393	6
7394	6
7395	6
7396	6
7397	6
7398	6
7399	6
7400	6
7401	6
7402	6
7403	6
7404	6
7405	6
7406	5
7406	16
7407	5
7407	13
7408	5
7408	13
7409	14
7410	14
7411	14
7412	14
7413	14
7414	0
7415	13
7416	0
7417	0
7418	0
7419	0
7420	3
7421	3
7421	13
7422	6
7423	0
7423	8
7424	20
7425	20
7426	12
7426	20
7427	20
7428	20
7429	20
7430	20
7431	20
7432	20
7433	20
7434	20
7435	20
7436	20
7437	20
7438	20
7439	20
7440	20
7441	20
7442	20
7443	12
7443	13
7444	12
7445	7
7446	19
7447	19
7448	19
7449	19
7450	19
7451	19
7452	7
7453	7
7454	7
7455	7
7456	7
7457	7
7458	7
7459	7
7460	7
7461	7
7462	7
7463	7
7464	7
7465	7
7466	7
7467	7
7468	1
7469	20
7470	0
7471	0
7472	0
7473	0
7473	12
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7493	5
7493	19
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	5
7501	5
7501	12
7502	5
7503	5
7504	5
7505	5
7506	5
7507	5
7508	5
7509	5
7510	5
7511	8
7512	8
7513	8
7514	8
7515	8
7516	8
7517	8
7518	8
7519	8
7520	8
7521	8
7522	8
7523	8
7524	8
7525	8
7526	8
7527	8
7528	8
7529	8
7530	8
7531	8
7532	8
7533	8
7534	8
7535	8
7535	19
7536	8
7537	8
7538	8
7538	16
7539	8
7540	8
7541	8
7542	8
7543	8
7544	8
7545	8
7546	8
7547	8
7548	8
7549	8
7550	8
7551	8
7552	8
7553	7
7553	8
7554	8
7555	8
7556	8
7557	8
7558	8
7559	8
7560	8
7561	8
7562	8
7563	8
7564	8
7565	8
7566	8
7567	8
7568	8
7569	8
7570	8
7571	8
7572	8
7573	8
7574	8
7575	8
7576	8
7577	8
7578	8
7579	8
7580	8
7580	16
7581	8
7582	8
7583	8
7584	8
7585	8
7586	8
7587	8
7588	8
7589	8
7590	8
7591	8
7592	8
7593	8
7594	8
7595	8
7596	8
7597	8
7598	8
7599	8
7600	8
7601	8
7602	8
7603	8
7604	8
7605	8
7606	8
7606	16
7606	19
7607	8
7608	8
7609	8
7610	8
7611	8
7612	8
7613	8
7614	7
7614	8
7615	8
7616	8
7617	8
7618	8
7619	8
7620	8
7621	8
7622	8
7623	8
7624	8
7625	8
7626	8
7627	8
7628	8
7629	8
7630	8
7631	8
7632	8
7633	8
7634	8
7635	8
7636	8
7637	8
7638	8
7639	8
7640	8
7641	8
7642	8
7643	8
7644	8
7645	8
7646	8
7647	8
7648	8
7649	8
7650	8
7651	8
7652	8
7653	8
7654	8
7655	8
7656	8
7657	8
7658	8
7659	8
7660	8
7661	8
7662	8
7663	8
7664	8
7665	8
7666	8
7667	8
7668	8
7669	8
7670	8
7671	8
7672	8
7673	8
7674	8
7675	8
7676	8
7677	8
7678	8
7679	8
7680	8
7681	8
7682	8
7683	8
7684	8
7685	8
7686	8
7687	8
7687	13
7688	8
7689	16
7689	19
7690	19
7691	0
7692	0
7692	19
7693	16
7694	16
7695	12
7696	13
7697	13
7698	13
7699	8
7699	19
7700	8
7701	8
7702	8
7703	8
7704	2
7705	2
7706	2
7707	2
7708	0
7708	2
7708	14
7709	19
7710	19
7711	19
7712	19
7713	19
7714	19
7715	19
7716	19
7717	19
7718	19
7719	19
7720	19
7721	19
7722	19
7723	19
7724	19
7725	19
7726	19
7727	19
7728	19
7729	19
7730	19
7731	19
7732	19
7733	19
7734	19
7735	19
7736	19
7737	3
7738	3
7739	3
7740	10
7741	10
7742	2
7743	19
7744	19
7745	19
7745	20
7746	0
7747	0
7748	0
7749	0
7750	0
7751	8
7752	8
7753	8
7754	8
7755	8
7756	18
7757	12
7757	16
7758	16
7758	19
7759	16
7759	19
7760	16
7761	16
7762	16
7763	16
7763	19
7764	16
7764	19
7765	16
7765	19
7766	16
7766	19
7767	16
7767	19
7768	16
7768	19
7769	16
7769	19
7770	16
7770	19
7771	16
7772	16
7772	19
7773	16
7774	16
7775	16
7775	19
7776	16
7777	16
7778	16
7779	16
7779	19
7780	16
7780	19
7781	16
7781	19
7782	16
7783	13
7783	16
7783	19
7784	16
7784	19
7785	16
7785	19
7786	16
7786	19
7787	16
7788	16
7789	16
7790	16
7791	16
7791	19
7792	16
7792	19
7793	16
7794	16
7795	16
7796	16
7797	16
7798	16
7799	16
7800	16
7801	16
7801	19
7802	16
7803	16
7804	16
7804	19
7805	16
7805	19
7806	16
7807	16
7808	16
7808	19
7809	16
7809	19
7810	16
7810	19
7811	13
7811	16
7811	19
7812	16
7813	16
7814	16
7815	16
7816	16
7817	16
7818	16
7818	19
7819	16
7819	19
7820	16
7820	19
7821	16
7822	16
7822	19
7823	16
7824	16
7824	19
7825	16
7826	16
7827	16
7828	16
7828	19
7829	14
7829	16
7830	16
7831	16
7832	13
7832	16
7833	13
7833	16
7834	16
7834	19
7835	16
7835	19
7836	13
7836	16
7836	19
7837	16
7838	16
7839	16
7840	16
7841	16
7842	16
7842	19
7843	16
7843	19
7844	16
7845	16
7846	16
7847	1
7848	1
7849	19
7850	16
7851	12
7851	16
7852	16
7853	18
7854	18
7855	18
7856	13
7856	18
7857	18
7858	20
7859	13
7860	13
7861	13
7862	13
7863	13
7864	13
7865	13
7866	13
7867	13
7868	9
7869	9
7870	0
7871	0
7872	0
7873	0
7874	0
7874	19
7875	0
7876	14
7877	14
7878	7
7879	14
7880	14
7881	14
7882	7
7882	14
7883	14
7884	14
7885	14
7886	14
7887	14
7888	14
7889	14
7890	14
7890	16
7891	14
7892	14
7893	14
7894	14
7895	14
7896	14
7897	18
7898	18
7899	18
7900	18
7901	18
7902	18
7903	18
7904	18
7905	18
7906	18
7907	18
7908	18
7909	18
7910	18
7911	19
7912	19
7913	19
7914	19
7915	19
7916	19
7917	19
7918	19
7919	19
7920	19
7921	19
7922	19
7923	19
7924	19
7925	19
7926	19
7927	19
7928	19
7929	19
7930	19
7931	19
7932	19
7933	19
7934	19
7935	19
7936	19
7937	19
7938	19
7939	19
7940	19
7941	19
7942	19
7943	19
7944	19
7945	19
7946	19
7947	19
7948	7
7948	13
7949	13
7950	7
7951	7
7952	7
7953	9
7954	9
7955	9
7956	12
7957	12
7958	12
7959	12
7960	12
7961	12
7962	12
7963	12
7964	12
7965	12
7966	12
7967	12
7968	12
7969	12
7970	12
7971	12
7972	12
7973	12
7974	12
7975	12
7976	12
7977	12
7978	12
7979	12
7980	12
7981	12
7982	12
7983	12
7984	12
7985	12
7986	12
7987	12
7988	12
7989	12
7989	13
7990	12
7991	12
7992	12
7993	12
7994	12
7994	13
7995	12
7996	12
7997	12
7997	13
7998	12
7999	12
8000	12
8001	12
8002	12
8003	12
8004	12
8005	12
8006	12
8007	12
8008	12
8009	12
8010	16
8011	16
8012	13
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	7
8028	7
8029	7
8030	7
8031	7
8032	7
8033	7
8034	7
8035	7
8036	7
8037	7
8038	7
8039	7
8040	7
8041	7
8042	7
8043	7
8044	7
8045	7
8046	7
8047	7
8048	7
8049	7
8050	7
8051	7
8052	7
8053	7
8054	7
8055	7
8056	7
8057	7
8058	7
8059	7
8060	7
8061	7
8062	7
8063	7
8064	7
8065	7
8065	13
8066	7
8067	18
8068	20
8069	2
8070	2
8071	2
8072	19
8073	16
8074	16
8075	16
8076	16
8077	16
8078	16
8079	13
8080	13
8081	0
8082	14
8083	19
8084	19
8085	19
8086	19
8087	19
8088	19
8089	19
8090	19
8091	19
8092	19
8093	19
8094	19
8095	19
8096	19
8097	19
8098	19
8099	19
8100	19
8101	19
8102	19
8103	19
8104	0
8104	13
8105	16
8106	16
8107	16
8108	0
8109	0
8110	14
8111	14
8112	14
8113	14
8114	14
8115	14
8116	14
8117	14
8118	14
8119	1
8120	5
8121	13
8122	13
8123	13
8124	13
8125	13
8126	13
8127	13
8128	13
8129	13
8130	13
8131	13
8132	13
8133	13
8134	13
8135	13
8136	13
8137	13
8138	13
8139	13
8140	13
8141	13
8142	13
8143	13
8144	13
8145	13
8146	13
8147	13
8148	13
8149	13
8150	13
8151	13
8152	13
8153	13
8154	13
8155	13
8156	13
8157	13
8158	13
8159	13
8160	13
8161	13
8162	13
8163	13
8164	13
8165	13
8166	13
8167	13
8168	13
8169	13
8170	13
8171	13
8172	13
8173	13
8174	13
8175	13
8176	13
8177	13
8178	13
8179	13
8180	13
8181	13
8182	13
8183	13
8184	13
8185	13
8186	13
8187	13
8188	13
8189	13
8190	13
8191	13
8192	13
8193	13
8194	13
8195	13
8196	13
8197	13
8198	13
8199	13
8200	13
8201	13
8202	13
8203	13
8204	13
8205	13
8206	13
8207	13
8208	13
8209	13
8210	13
8211	13
8212	13
8213	13
8214	13
8215	13
8216	13
8217	13
8218	13
8219	13
8220	13
8221	13
8222	13
